# BID THETA PHI COORD SB RCUS
248 -1.420608 1.973187 AZELGEO 165 all
249 0.175873 2.673887 AZELGEO 225 all
250 2.152394 1.218125 AZELGEO 152 all
251 -2.709249 2.624150 AZELGEO 56 all
252 1.840569 1.074225 AZELGEO 461 8,14,17,45,53,57,64,77,87,97,98,102,111,121,128,132,136,139,144,149,150,172,178,185
253 1.822419 0.971922 AZELGEO 88 all
254 -1.588845 2.851194 AZELGEO 30 all
255 -2.239313 1.867081 AZELGEO 85 all
256 -2.291751 1.089413 AZELGEO 277 all
257 0.675970 2.371167 AZELGEO 93 4,5,6,8,9,10,12,17,19,20,23,24,25,26,27,29,32,33,37,39,40,45,46,49,50,52,54,56,57,58,60,63,64,65,66,67,68,73,74,76,78,79,80,84,85,86,87,88,90,91,92,93,96,98,99,101,102,103,104,105,106,107,108,109,110,111,113,114,116,121,122,123,124,126,127,128,129,132,135,137,139,140,143,144,145,147,154,156,157,158,160,162,163,165,168,170,171,173,174,175,178,182,184,186,188,191
258 -2.377269 0.136822 AZELGEO 463 all
259 -1.743345 0.981416 AZELGEO 331 all
260 2.937690 2.601881 AZELGEO 252 16,25,35,112,117,131,136,187
261 -2.809650 0.537770 AZELGEO 136 all
262 -0.264009 0.298196 AZELGEO 173 0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,171,172,173,174,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191
263 -1.294532 2.390230 AZELGEO 487 all
264 3.123582 2.577479 AZELGEO 323 all
265 2.664178 1.336136 AZELGEO 416 all
266 1.308749 0.655330 AZELGEO 111 all
267 1.879753 0.486574 AZELGEO 370 all
268 2.569160 3.013385 AZELGEO 89 all
269 -2.952530 0.184673 AZELGEO 390 all
270 1.731455 0.117773 AZELGEO 28 all
271 2.220960 1.833583 AZELGEO 246 all
272 1.418741 0.010330 AZELGEO 29 all
273 -1.056988 1.746533 AZELGEO 510 all
274 1.593706 2.533744 AZELGEO 366 all
275 0.462444 2.108243 AZELGEO 433 all
276 -0.324484 1.212692 AZELGEO 95 4,8,11,12,18,19,21,24,27,30,35,36,37,38,39,43,48,55,61,72,73,74,75,80,81,82,84,91,98,102,107,117,119,127,132,133,134,140,142,149,152,153,155,160,161,162,171,172,174,176,177,182,185,186,191
277 -0.748756 2.747175 AZELGEO 391 all
278 3.120082 2.729225 AZELGEO 280 all
279 -1.180414 2.578994 AZELGEO 443 all
280 1.326669 3.014644 AZELGEO 505 all
281 -0.566695 2.640102 AZELGEO 254 all
282 -1.452523 1.617474 AZELGEO 293 all
283 1.935618 0.450965 AZELGEO 477 5,6,9,17,22,24,26,27,29,38,43,46,51,55,67,68,69,71,72,77,78,85,87,90,92,93,99,114,115,120,123,125,126,128,134,142,147,157,158,159,160,167,173,174,177,179,182,183,184,188,190
284 -1.738492 1.686765 AZELGEO 315 all
285 1.370485 2.524032 AZELGEO 66 all
286 1.266435 1.538744 AZELGEO 398 all
287 -2.866612 3.068681 AZELGEO 209 all
288 -1.526870 2.049155 AZELGEO 208 0,1,5,6,7,9,12,13,15,17,18,19,20,21,23,25,27,28,30,32,34,36,41,43,44,45,46,48,49,51,53,54,60,61,62,64,65,66,68,69,70,72,73,77,78,79,81,82,83,84,85,88,89,90,91,92,94,96,98,99,100,103,104,105,110,112,113,115,118,119,121,122,123,126,127,129,131,132,133,134,135,136,137,139,141,143,146,147,148,149,150,151,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,171,175,176,177,179,184,185,189,190,191
289 1.428079 1.359400 AZELGEO 193 all
290 0.321647 1.758790 AZELGEO 39 all
291 2.149946 1.056624 AZELGEO 158 all
292 0.221163 0.404760 AZELGEO 465 all
293 0.639524 2.628803 AZELGEO 398 all
294 0.759889 2.296935 AZELGEO 91 all
295 -0.201872 2.518425 AZELGEO 239 all
296 2.077264 0.791158 AZELGEO 358 all
297 -0.031605 2.069458 AZELGEO 290 5,9,10,12,35,60,64,99,118,123,131,135,149,183
298 2.502178 3.106235 AZELGEO 107 all
299 1.707243 1.088703 AZELGEO 507 all
300 -0.317616 1.223466 AZELGEO 464 all
301 -1.593914 0.473432 AZELGEO 93 2,6,8,11,12,13,16,19,20,28,29,30,37,39,41,45,49,56,60,63,67,68,72,75,78,79,83,89,90,98,100,102,109,111,112,116,123,126,129,130,134,138,140,144,150,151,157,161,163,166,170,181,183,186,189,190
302 1.279576 2.381969 AZELGEO 107 1,3,5,6,7,10,11,15,17,18,22,23,25,27,28,31,33,34,35,38,42,45,51,52,53,54,55,56,57,60,61,67,70,71,72,78,79,80,83,84,86,87,92,93,96,98,100,101,105,106,110,116,117,120,125,126,128,129,134,135,136,139,142,144,147,148,150,151,156,158,159,161,163,166,170,171,174,177,178,179,180,181,185,189,190,191
303 1.314891 1.572708 AZELGEO 183 all
304 2.950600 1.313296 AZELGEO 355 0,4,5,6,7,8,11,13,15,16,19,24,25,27,29,31,32,35,37,39,40,43,45,46,48,50,57,58,62,63,65,66,67,68,69,72,75,77,79,80,81,83,85,87,88,90,91,92,93,96,98,99,102,103,104,105,110,112,114,115,116,118,119,125,130,131,132,133,134,135,137,139,141,143,144,146,147,149,151,152,153,154,155,157,160,166,167,170,171,173,175,177,178,179,181,186,189,191
305 0.060240 2.942457 AZELGEO 378 all
306 2.982440 2.500615 AZELGEO 355 0,1,3,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108,111,112,113,114,115,117,118,119,120,121,122,123,124,127,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191
307 -0.459247 0.521156 AZELGEO 358 all
308 1.174334 1.943198 AZELGEO 487 all
309 -2.144050 0.750778 AZELGEO 427 10,13,43,51,52,56,61,74,88,96,99,100,105,106,107,109,117,119,121,129,137,143,157,161,165,172
310 1.939709 0.495028 AZELGEO 453 all
311 1.587175 0.100596 AZELGEO 159 all
312 -2.217588 2.831325 AZELGEO 334 all
313 -2.412776 2.536004 AZELGEO 129 all
314 2.235642 2.382571 AZELGEO 133 all
315 -1.912205 0.020616 AZELGEO 419 all
316 0.646546 0.788302 AZELGEO 72 all
317 1.948444 0.848088 AZELGEO 452 all
318 -0.793923 2.547127 AZELGEO 211 all
319 1.655565 1.384461 AZELGEO 54 2,4,5,6,8,9,10,11,13,14,15,18,19,20,21,22,24,25,26,28,29,32,33,34,35,36,37,38,40,41,42,43,44,47,48,52,53,54,55,56,57,58,59,60,61,63,66,69,72,73,74,75,77,78,79,80,81,83,84,85,87,88,89,90,91,92,93,94,96,97,98,99,101,103,104,106,108,110,111,112,113,114,115,118,119,120,122,123,124,125,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,152,155,157,158,161,162,164,165,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,184,185,186,189,190,191
320 2.740452 0.208982 AZELGEO 430 all
321 -1.281490 1.417097 AZELGEO 433 0,1,2,3,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,31,33,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,74,76,77,79,80,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,176,178,179,180,181,182,183,184,186,187,189,190
322 -2.017367 1.567736 AZELGEO 309 all
323 0.806035 2.701421 AZELGEO 91 all
324 2.499440 3.108854 AZELGEO 126 all
325 -0.156954 0.200472 AZELGEO 166 all
326 -2.253211 0.729523 AZELGEO 32 all
327 -1.144214 2.770934 AZELGEO 27 all
328 -0.923614 2.372448 AZELGEO 301 all
329 0.986251 0.316409 AZELGEO 357 all
330 -0.780556 0.275879 AZELGEO 86 all
331 2.796197 1.080747 AZELGEO 206 all
332 -0.277103 2.718590 AZELGEO 379 1,3,4,5,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30,33,35,36,37,38,41,43,44,48,49,50,51,52,54,55,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,149,150,151,152,155,156,157,158,159,160,161,162,164,165,168,169,170,171,172,173,174,176,177,178,179,180,181,182,184,185,186,187,188,189,190
333 0.223705 2.341270 AZELGEO 8 3,4,6,7,9,10,11,12,13,15,17,19,20,21,22,24,26,28,29,30,31,32,34,35,36,37,38,39,41,42,43,45,46,49,50,51,52,53,55,56,57,59,63,64,66,67,68,69,70,72,73,74,77,79,80,81,82,83,84,85,89,91,92,93,94,95,96,97,98,99,100,104,106,107,108,110,111,112,114,115,116,119,120,121,122,124,128,129,131,132,133,135,141,142,144,148,150,151,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,173,174,175,176,177,178,180,184,185,186,187,188,189,190,191
334 0.074356 2.008427 AZELGEO 71 3,7,12,17,19,23,30,32,34,41,46,47,51,53,58,62,64,67,69,82,86,97,100,103,105,106,107,112,114,122,123,126,134,167,170,183,189
335 0.160658 0.986927 AZELGEO 464 all
336 -0.155558 1.155942 AZELGEO 2 all
337 -3.036893 0.476631 AZELGEO 400 all
338 -2.684400 3.068733 AZELGEO 407 all
339 0.557156 2.650441 AZELGEO 26 all
340 2.484759 1.620855 AZELGEO 447 all
341 2.919088 1.355653 AZELGEO 203 0,1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191
342 -0.901808 2.766953 AZELGEO 233 1,4,6,7,15,18,19,22,23,24,33,34,35,40,41,44,45,47,51,53,54,55,57,60,63,67,68,70,73,77,78,81,83,86,87,88,95,96,97,100,101,102,105,107,110,111,113,114,117,118,121,122,123,125,128,129,131,132,136,142,144,145,148,150,155,156,162,164,165,167,168,169,173,177,178,180,182,185,191
343 0.522582 0.862445 AZELGEO 442 all
344 2.605385 2.236754 AZELGEO 433 all
345 2.904317 2.114452 AZELGEO 338 all
346 1.864269 1.015279 AZELGEO 70 all
347 1.247931 3.011612 AZELGEO 219 all
348 2.789990 1.066065 AZELGEO 283 all
349 -1.190605 0.791925 AZELGEO 250 all
350 -1.268215 1.661954 AZELGEO 247 all
351 3.029521 2.985308 AZELGEO 461 all
352 1.548765 2.338964 AZELGEO 197 all
353 0.128071 2.203684 AZELGEO 95 0,2,3,4,5,6,7,8,10,12,16,17,18,20,21,22,23,24,29,30,31,32,36,37,40,41,42,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,99,101,102,103,104,106,108,109,110,111,112,113,114,116,120,122,124,126,127,128,129,132,134,137,138,139,140,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,162,163,164,165,166,167,168,169,170,173,177,179,180,181,182,184,185,186,187,188,189,190
354 -2.639413 1.464573 AZELGEO 352 0,3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47,48,49,51,52,53,54,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,141,142,143,144,145,146,147,149,150,151,152,155,156,157,158,159,161,162,165,166,167,168,169,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,188,190
355 1.942596 1.872557 AZELGEO 252 all
356 -1.896451 2.278778 AZELGEO 325 0,1,3,4,6,7,8,10,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,48,49,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,83,85,86,87,89,90,91,92,93,94,95,96,97,98,99,101,102,104,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,158,159,160,161,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,184,185,186,187,188,189,190,191
357 -1.768462 0.208563 AZELGEO 291 0,2,9,10,13,14,17,18,20,21,22,24,26,28,30,31,33,34,35,36,37,38,39,40,45,46,47,49,50,52,54,55,56,57,59,60,62,64,65,66,67,70,71,72,74,75,77,80,82,83,84,87,89,90,91,92,95,98,100,103,106,107,109,110,112,113,115,117,118,121,122,123,124,125,127,128,130,131,132,133,134,135,136,140,141,142,145,147,149,152,154,156,157,158,161,165,166,170,171,173,174,175,177,178,181,182,183,186,189
358 -0.751761 0.444639 AZELGEO 147 all
359 -0.196469 2.707748 AZELGEO 98 4,5,9,11,13,24,26,28,37,59,62,65,69,75,81,87,95,96,98,113,124,125,139,141,142,143,154,160,162,164,165,167,178,180,190,191
360 -1.051845 2.570546 AZELGEO 304 all
361 0.989478 0.215539 AZELGEO 481 all
362 1.066509 1.775068 AZELGEO 19 all
363 2.682451 0.805433 AZELGEO 182 all
364 -1.341442 0.556819 AZELGEO 182 2,5,6,7,10,12,16,18,20,21,24,25,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,63,65,66,68,69,71,72,74,77,78,81,82,84,85,87,88,89,92,93,94,95,97,98,99,100,101,102,104,105,106,108,109,111,116,118,119,121,123,124,125,126,127,130,131,132,134,135,137,138,140,141,142,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,163,164,166,167,170,171,172,174,175,176,177,178,179,180,181,183,184,187,188,189
365 -1.320490 2.768351 AZELGEO 357 all
366 1.425209 1.071246 AZELGEO 476 all
367 -2.348988 0.401207 AZELGEO 408 all
368 -2.832671 0.950327 AZELGEO 350 1,2,3,4,5,6,8,12,14,15,17,18,20,22,23,24,25,26,28,32,33,34,35,36,38,40,41,43,47,48,49,50,52,55,56,59,62,63,65,66,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,89,92,93,94,96,101,102,107,108,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,130,131,132,135,136,137,139,140,141,143,144,145,147,148,150,151,152,153,154,156,159,160,161,162,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,184,186,188,189,190,191
369 -1.015793 0.394651 AZELGEO 42 all
370 -0.535555 2.473294 AZELGEO 142 all
371 0.802157 2.218890 AZELGEO 497 all
372 -2.560670 0.477953 AZELGEO 321 3,5,15,21,23,27,31,36,38,42,47,53,60,63,64,72,73,81,82,83,84,90,100,105,109,112,115,116,119,120,122,123,128,129,131,132,136,147,148,151,155,158,163,165,168,170,173,180,184
373 2.223408 0.977276 AZELGEO 341 all
374 -1.431487 0.435823 AZELGEO 128 2,3,7,8,9,11,13,14,20,21,23,24,26,27,28,29,30,31,32,33,34,37,38,40,41,45,46,47,48,49,50,51,53,55,56,57,58,60,61,62,64,65,68,71,72,73,74,75,80,82,83,85,87,88,89,90,91,92,94,96,99,103,105,106,108,110,111,112,115,116,117,119,120,121,122,123,124,125,127,128,129,131,132,133,134,136,137,138,139,140,142,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,164,165,167,169,170,171,172,174,175,176,177,181,183,185,186,189,190,191
375 0.028094 1.485980 AZELGEO 122 1,2,3,4,5,7,8,10,11,14,15,17,18,20,24,25,30,31,32,33,34,35,37,39,42,44,46,47,48,50,51,52,54,55,57,58,61,62,64,67,70,71,73,74,75,79,81,84,85,87,89,90,91,92,93,94,96,97,98,99,100,102,104,105,106,107,109,111,112,113,114,115,116,117,118,121,122,124,125,126,127,129,130,131,138,139,141,142,143,145,146,148,149,150,151,152,155,156,158,159,160,166,167,168,170,171,172,176,178,179,180,184,185,186,189,190
376 2.578421 2.687239 AZELGEO 456 all
377 0.442075 2.073159 AZELGEO 406 all
378 0.526290 0.859524 AZELGEO 120 all
379 -1.800329 0.730916 AZELGEO 378 all
380 -1.814572 1.702958 AZELGEO 103 all
381 -0.141837 2.755558 AZELGEO 207 all
382 1.652902 2.398391 AZELGEO 467 all
383 2.568990 2.700974 AZELGEO 209 all
384 0.465573 1.018564 AZELGEO 121 all
385 -2.814273 0.449139 AZELGEO 345 all
386 0.406965 0.442734 AZELGEO 404 2,3,5,6,7,9,13,15,18,20,22,23,25,30,33,34,37,43,44,48,49,50,51,52,53,55,61,63,65,67,73,74,75,76,77,80,81,82,83,85,90,94,97,99,100,101,105,107,109,110,116,118,124,125,127,128,129,131,135,136,137,138,141,142,143,144,146,147,148,150,151,152,153,154,159,160,161,163,166,167,171,176,180,181,182,186,188,189,190,191
387 3.116492 2.291334 AZELGEO 197 all
388 -2.932872 1.080138 AZELGEO 401 all
389 1.985253 0.714735 AZELGEO 171 all
390 -1.808007 1.706172 AZELGEO 202 all
391 1.041685 0.898605 AZELGEO 309 0,1,4,6,7,8,9,12,18,19,23,24,25,26,27,33,37,40,41,49,55,57,59,61,62,63,65,66,67,69,72,75,78,79,81,82,84,85,86,87,89,90,91,93,94,100,107,109,114,116,118,121,123,127,133,135,138,139,140,141,142,149,155,156,159,161,163,166,167,170,172,174,175,177,180,183,184,185
392 2.064637 2.291472 AZELGEO 444 all
393 0.853191 2.603132 AZELGEO 116 all
394 -1.802220 0.979849 AZELGEO 299 all
395 -1.167590 2.467710 AZELGEO 419 4,7,8,9,12,15,19,21,25,26,27,31,32,33,40,42,44,48,49,53,59,65,66,68,77,83,84,86,88,91,92,93,95,97,98,100,104,106,107,109,110,112,116,120,121,122,123,125,128,130,132,138,139,144,147,148,150,152,155,160,163,164,165,166,167,168,169,170,171,174,177,178,181,184,187,189
396 -2.685154 0.012387 AZELGEO 139 all
397 -3.041945 1.205224 AZELGEO 30 1,3,4,5,6,8,11,13,14,15,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,40,41,42,43,46,47,48,49,50,51,52,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,82,83,84,86,87,88,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,109,110,111,112,114,115,118,119,121,124,125,126,127,128,129,133,134,135,137,138,139,143,144,145,146,147,151,152,153,154,155,156,158,159,160,161,162,164,166,168,171,172,173,174,176,177,178,179,181,182,183,184,185,186,188,189,190,191
398 2.028019 0.087219 AZELGEO 200 all
399 -0.312970 1.231247 AZELGEO 488 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
400 -0.649484 1.352254 AZELGEO 443 all
401 -1.014209 0.320475 AZELGEO 449 all
402 -2.746105 1.227267 AZELGEO 98 all
403 0.850168 0.416620 AZELGEO 432 all
404 0.478115 0.922498 AZELGEO 155 2,4,5,6,10,11,13,15,16,17,18,19,20,21,22,26,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,53,54,56,58,59,61,62,64,66,67,68,69,70,72,73,75,77,80,82,84,85,86,88,90,91,94,96,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,117,120,121,122,124,125,127,128,129,130,131,132,133,135,137,138,139,140,141,143,144,145,146,148,150,152,153,154,155,156,157,158,159,161,162,164,165,166,167,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,188,190,191
405 0.682522 0.762928 AZELGEO 396 all
406 -2.905344 1.096187 AZELGEO 117 7,21,26,36,43,47,57,60,61,72,90,93,95,96,97,100,127,133,149,154,161,169,178
407 2.395835 0.950398 AZELGEO 350 all
408 -0.635380 1.713390 AZELGEO 114 all
409 2.945734 0.078199 AZELGEO 262 all
410 1.557379 1.236951 AZELGEO 459 all
411 -2.431679 2.538842 AZELGEO 187 all
412 -2.245768 2.800804 AZELGEO 431 all
413 -0.271223 1.629941 AZELGEO 189 all
414 -2.701265 1.081476 AZELGEO 94 all
415 -2.730996 2.698688 AZELGEO 468 all
416 -1.239816 2.696629 AZELGEO 415 all
417 1.602100 1.840904 AZELGEO 15 all
418 -0.718816 2.709912 AZELGEO 232 all
419 0.843239 2.607440 AZELGEO 439 32,39,42,43,45,53,62,67,68,69,71,74,95,106,109,110,118,121,126,130,137,138,140,142,143,144,146,147,152,157,160,162,163,165,168,173,175,178,185,187
420 -0.883208 1.573467 AZELGEO 508 all
421 3.140768 2.690717 AZELGEO 34 0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,128,130,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191
422 1.915411 2.937691 AZELGEO 14 1,7,9,10,11,12,14,16,20,21,22,23,28,37,38,39,40,41,42,44,45,46,47,49,51,56,61,62,63,64,67,68,74,75,79,81,82,83,86,87,89,91,96,98,99,100,102,103,107,109,112,113,114,115,117,120,122,123,125,127,128,129,132,133,135,137,139,141,143,144,145,148,150,151,154,156,157,158,161,162,163,167,171,172,173,175,176,178,180,181,182,186,187,188,191
423 1.267792 1.193015 AZELGEO 438 all
424 -2.768992 1.552501 AZELGEO 131 0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23,25,28,31,32,34,35,37,38,41,42,43,44,45,47,50,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,101,102,103,104,105,106,108,109,110,111,112,114,116,117,119,120,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,163,165,166,167,169,170,171,172,173,174,176,178,179,180,181,182,183,184,185,186,188,190
425 2.963860 2.075439 AZELGEO 245 0,5,8,11,12,18,20,24,26,28,30,32,34,39,40,41,42,43,57,58,60,66,75,76,78,81,86,87,92,100,102,108,120,122,124,125,132,137,139,140,145,146,153,159,163,167,168,174,178,179,181,182,183,185,186,188,189,190
426 -3.060576 2.459673 AZELGEO 329 all
427 2.146544 1.541936 AZELGEO 460 all
428 2.393390 2.121111 AZELGEO 11 0,1,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,44,45,46,47,48,50,51,52,55,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,150,151,153,154,155,156,157,159,160,161,162,163,165,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,186,187,188,189,190,191
429 2.795280 2.963275 AZELGEO 14 all
430 1.248484 3.039363 AZELGEO 271 all
431 -2.790131 2.139409 AZELGEO 296 0,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,69,71,72,73,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,92,93,94,95,96,97,100,101,102,103,104,107,109,111,112,113,114,115,118,119,120,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,156,157,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191
432 -2.789295 1.174706 AZELGEO 265 all
433 1.974518 1.472957 AZELGEO 10 all
434 -1.555468 1.934436 AZELGEO 239 all
435 -2.877131 1.953674 AZELGEO 480 all
436 -1.491784 1.773953 AZELGEO 288 all
437 -1.883562 2.518934 AZELGEO 332 all
438 -2.971250 2.927615 AZELGEO 11 all
439 -0.986781 2.450899 AZELGEO 444 all
440 -1.900339 1.286919 AZELGEO 267 all
441 1.188769 1.215369 AZELGEO 53 all
442 -0.343157 1.149410 AZELGEO 401 all
443 2.801782 2.515562 AZELGEO 47 all
444 1.836575 1.747991 AZELGEO 314 all
445 -0.900534 0.634166 AZELGEO 506 8,10,11,24,27,37,39,43,47,48,55,58,59,72,78,90,91,106,107,112,120,123,126,146,149,153,164,185
446 0.587513 2.656066 AZELGEO 301 all
447 1.858277 0.720735 AZELGEO 212 all
448 -1.289743 0.062054 AZELGEO 499 all
449 -0.701092 3.104006 AZELGEO 496 all
450 2.307226 0.209726 AZELGEO 139 all
451 -2.475377 0.413649 AZELGEO 171 all
452 -0.369737 0.326991 AZELGEO 76 all
453 -1.253454 1.473921 AZELGEO 319 all
454 0.113494 1.951509 AZELGEO 480 all
455 0.805407 1.212931 AZELGEO 434 all
